Name,Lowhp,Midhp,Hihp,Lowatk,Midatk,Hiatk,Lowspd,Midspd,Hispd,Lowdef,Middef,Hidef,Lowres,Midres,Hires,Lowbst,Hibst,DSR,MT,TT,Ratings,WT,Dance,Mythic,Legendary,Colour,Duo
Sully: Crimson Knight,39,42,45,23,26,30,31,34,37,21,24,27,24,28,31,153,155,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Sumia: Maid of Flowers,35,39,42,27,30,33,36,39,42,25,29,32,22,25,29,161,163,533,Flying,0,['5'],Melee,0,0,0,Blue,0
Surtr: Ruler of Flame,46,50,53,36,39,43,13,17,20,37,40,44,30,33,36,178,180,657,Armored,0,['5'],Melee,0,0,0,Green,0
Sylvain: Hanging with Tens,39,42,45,29,32,35,32,35,38,23,27,30,12,16,19,151,152,1252,Cavalry,0,"['4', '5']",Ranged,0,0,0,Green,0
Tailtiu: Thunder Noble,35,39,42,29,32,35,32,35,38,13,17,20,22,25,29,147,149,256,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Takumi: Empty Vessel,33,37,40,27,31,34,31,34,37,22,25,29,21,24,28,150,152,387,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Takumi: Prince at Play,36,40,43,32,35,38,32,35,38,18,21,24,16,19,22,149,150,523,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Takumi: Prince of Soup,36,40,43,31,34,37,31,34,37,13,17,20,23,27,30,151,152,332,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Takumi: Wild Card,36,40,43,29,32,35,30,33,36,22,25,29,14,18,21,147,149,0,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Tana: Noble and Nimble,32,35,39,30,33,36,33,36,39,17,20,23,22,25,29,149,150,504,Flying,0,['5'],Ranged,0,0,0,Red,0
Tana: Winged Princess,33,36,40,31,34,37,33,36,39,22,25,29,22,25,29,156,157,194,Flying,0,['5'],Melee,1,0,0,Blue,0
Tanith: Forthright Heart,34,37,41,31,34,37,33,36,39,30,33,36,18,21,24,161,162,838,Flying,0,['5'],Melee,0,0,0,Blue,0
Tanya: Dagdar%27s Kid,38,41,44,27,30,33,34,37,40,22,25,29,25,28,32,161,162,1037,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Tethys: Beloved Dancer,34,38,41,23,27,30,32,35,38,20,23,27,31,34,37,156,158,1008,Infantry,0,"['3', '4']",Ranged,1,0,0,Colorless,0
"Tharja: ""Normal Girl""",40,43,46,31,34,37,14,18,21,31,34,37,33,36,39,164,165,319,Armored,0,['5'],Ranged,0,0,0,Red,0
Tharja: Dark Shadow,35,39,42,29,32,35,31,34,37,20,23,26,17,20,23,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Tharja: Obsessive Bride,35,39,42,32,35,38,32,35,38,18,21,24,18,21,24,150,151,473,Infantry,0,['5'],Ranged,0,0,0,Red,0
Thea: Stormy Flier,34,37,41,28,31,34,32,35,38,28,31,34,24,28,31,161,163,764,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Thrasir: Omnicidal Witch,36,40,43,30,33,36,36,39,43,20,23,26,23,27,30,161,163,970,Infantry,0,['5'],Ranged,0,1,0,Green,0
Tibarn: Lord of the Air,37,41,44,35,38,41,28,31,34,31,34,37,15,18,21,161,162,708,Flying,0,['5'],Beast,0,0,0,Red,0
Tibarn: Shipless Pirate,38,42,45,38,41,45,27,30,33,33,36,39,15,18,21,166,168,1282,Flying,0,['5'],Beast,0,0,0,Colorless,0
Tiki: Beachside Scion,37,40,43,30,33,36,33,37,40,29,32,35,22,26,29,167,168,523,Flying,0,['5'],Dragonstone,0,0,0,Red,0
Tiki: Dragon Scion,38,41,44,28,31,34,27,30,33,29,32,35,25,29,32,162,163,0,Infantry,0,['5'],Dragonstone,0,0,0,Red,0
Tiki: Harmonic Hope,36,39,42,36,39,43,38,42,45,29,32,35,22,25,29,176,178,1344,Flying,0,['5'],Dragonstone,0,0,0,Blue,0
Tiki: Legendary Dragon,42,45,48,31,34,37,32,35,38,33,37,40,26,29,32,179,180,603,Armored,0,['5'],Dragonstone,0,0,1,Blue,0
Tiki: Naga%27s Voice,36,40,43,32,35,38,20,23,26,32,35,38,21,24,27,156,157,0,Infantry,0,"['3', '4']",Dragonstone,0,0,0,Red,0
Tiki: Summering Scion,32,35,38,33,36,39,27,30,33,29,32,35,21,24,27,157,157,148,Infantry,0,['5'],Melee,0,0,0,Green,0
Tiki: Torpid Dragon,42,45,48,33,36,39,31,34,37,33,37,40,24,28,31,179,180,827,Armored,0,['5'],Dragonstone,0,0,0,Colorless,0
Titania: Mighty Mercenary,34,37,41,24,28,31,31,34,37,22,25,29,26,30,33,153,155,83,Cavalry,0,"['3', '4']",Melee,0,0,0,Green,0
Titania: Warm Knight,32,35,39,26,30,33,30,33,36,13,17,20,27,30,33,144,146,738,Cavalry,1,"['4', '5']",Ranged,0,0,0,Red,0
Tobin: The Clueless One,43,46,49,28,31,34,23,27,30,30,33,36,22,26,29,162,163,155,Infantry,1,"['4', '5']",Melee,0,0,0,Red,0
Travant: King of Thracia,43,46,49,33,36,39,23,26,30,37,40,44,14,18,21,165,167,1074,Flying,0,"['3', '4']",Melee,1,0,0,Blue,0
Tsubasa: Madcap Idol,35,39,42,29,32,35,37,40,44,23,26,30,26,30,33,166,168,1082,Flying,0,['5'],Melee,0,0,0,Blue,0
Ursula: Blue Crow,32,35,39,25,29,32,29,32,35,16,19,22,26,30,33,144,146,36,Cavalry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Ursula: Clear-Blue Crow,33,36,40,33,36,39,31,34,37,12,16,19,24,28,31,149,151,887,Cavalry,0,['5'],Ranged,0,0,0,Blue,0
Valbar: Open and Honest,46,49,52,32,35,38,22,25,29,35,38,42,23,26,29,173,174,991,Armored,0,"['3', '4']",Melee,0,0,0,Blue,0
Valter: Dark Moonstone,39,42,45,29,32,35,27,31,34,31,34,37,16,19,22,157,158,200,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Velouria: Wolf Cub,36,40,43,32,35,38,34,37,40,30,33,36,20,23,26,167,168,748,Infantry,0,['5'],Beast,0,0,0,Colorless,0
Veronica: Brave Princess,33,36,40,29,32,35,33,36,39,18,21,24,16,19,22,144,145,565,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Veronica: Harmonic Pirates,35,38,42,36,39,43,16,19,22,33,36,39,25,29,32,160,162,1282,Cavalry,0,['5'],Melee,0,0,0,Green,0
Veronica: Spring Princess,34,38,41,32,35,38,33,36,39,12,16,19,22,25,29,149,151,775,Flying,0,['5'],Ranged,0,0,0,Green,0
Virion: Elite Archer,43,46,49,28,31,34,28,31,34,23,26,30,10,13,17,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Walhart: The Conqueror,37,41,44,34,37,40,23,27,30,33,36,39,12,16,19,156,157,542,Cavalry,0,"['3', '4']",Melee,0,0,0,Green,0
Wolt: Sunbeam Archer,36,40,43,31,34,37,31,34,37,22,25,29,13,17,20,149,151,887,Cavalry,0,['5'],Ranged,0,0,0,Green,0
Wrys: Kindly Priest,39,42,45,21,24,28,20,23,26,19,22,25,33,36,39,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Xander: Dancing Knight,34,38,41,32,35,38,13,17,20,31,34,37,12,16,19,139,140,554,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Xander: Paragon Knight,41,44,47,29,32,35,21,24,28,34,37,40,13,17,20,153,155,89,Cavalry,0,"['3', '5']",Melee,0,0,0,Red,0
Xander: Spring Prince,36,40,43,22,25,29,24,28,31,32,35,38,23,26,30,153,155,56,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Xander: Student Swimmer,40,43,46,29,32,35,27,30,33,33,36,39,13,16,20,157,158,176,Infantry,0,['5'],Melee,0,0,0,Green,0
Xane: Autumn Trickster,44,47,50,27,30,33,31,34,37,22,25,29,26,30,33,165,167,1344,Infantry,0,"['4', '5']",Ranged,0,0,0,Colorless,0
Yarne: Timid Taguel,36,40,43,32,35,38,30,33,36,29,32,35,13,17,20,156,157,859,Cavalry,0,['5'],Beast,0,0,0,Green,0
Ylgr: Breaking the Ice,39,42,45,32,35,38,33,36,39,27,30,33,22,25,29,168,169,872,Infantry,1,"['4', '5']",Melee,0,0,0,Green,0
Ylgr: Fresh Snowfall,34,38,41,30,33,36,35,38,41,19,22,25,17,20,23,150,151,657,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Yune: Chaos Goddess,34,38,41,30,33,36,23,27,30,12,15,19,34,37,40,149,151,785,Flying,0,['5'],Ranged,0,1,0,Green,0
Zelgius: Jet-Black General,43,46,49,33,36,39,30,33,36,35,38,41,18,21,24,174,174,344,Armored,0,['5'],Melee,0,0,0,Red,0
Zephiel: The Liberator,52,55,59,32,35,38,12,16,19,35,38,41,21,24,28,167,169,77,Armored,0,"['3', '4']",Melee,0,0,0,Red,0
Zephiel: Winter%27s Crown,45,48,51,35,38,41,16,19,22,35,38,42,33,36,39,179,180,1047,Armored,0,['5'],Melee,0,0,0,Red,0
Zihark: Ninja Blademaster,40,43,46,34,37,40,39,42,46,26,30,33,21,24,28,175,177,1373,Infantry,0,"['4', '5']",Melee,0,0,0,Red,0
